Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2020-141705,2019-06-19,2019-06-22,First Class,PO-18850,Patrick O'Brill,Consumer,Canada,North America,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,531.405,5,-81.3065,COD,106.28,2019
CA-2020-144365,2018-07-29,2018-08-06,Standard Class,CS-11950,Carlos Soltero,Consumer,South Africa,Africa,OFF-FA-10000735,Office Supplies,Fasteners,Staples,137.68,4,5.256,COD,34.42,2018
US-2020-110646,2023-09-25,2023-09-27,Standard Class,JF-15190,Jamie Frazer,Consumer,France,Europe,TEC-PH-10002807,Technology,Phones,Motorla HX550 Universal Bluetooth Headset,149.65,5,19.775,COD,29.93,2023
CA-2020-162173,2022-04-13,2022-04-15,Standard Class,OT-18730,Olvera Toch,Consumer,Brazil,South America,OFF-EN-10002831,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel  Envelopes, Gray",281.58,7,113.211,COD,40.23,2022
CA-2020-162173,2018-01-26,2018-02-03,Standard Class,OT-18730,Olvera Toch,Consumer,United Kingdom,Europe,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",382.85,5,60.6645,COD,76.57,2018
CA-2020-155558,2018-06-24,2018-07-04,Standard Class,PG-18895,Paul Gonzalez,Consumer,South Africa,Africa,OFF-LA-10000134,Office Supplies,Labels,Avery 511,86.16,2,2.9568,Online,43.08,2018
CA-2020-155558,2022-03-20,2022-03-26,Standard Class,PG-18895,Paul Gonzalez,Consumer,India,Asia,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,95.99,1,6.7966,Cards,95.99,2022
US-2020-110646,2021-08-27,2021-08-29,Standard Class,JF-15190,Jamie Frazer,Consumer,Germany,Europe,OFF-LA-10001404,Office Supplies,Labels,Avery 517,115.76,5,4.9815,Online,23.15,2021
US-2020-110646,2018-11-18,2018-11-24,Standard Class,JF-15190,Jamie Frazer,Consumer,India,Asia,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",118.282,3,-27.735,COD,39.43,2018
CA-2020-115119,2022-05-22,2022-05-24,Standard Class,SC-20440,Shaun Chance,Corporate,United Kingdom,Europe,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,140.542,1,-13.3341,COD,140.54,2022
CA-2020-102729,2021-03-04,2021-03-14,Standard Class,BF-11215,Benjamin Farhat,Home Office,United Kingdom,Europe,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",149.616,2,5.5616,Cards,74.81,2021
CA-2020-115119,2018-02-24,2018-03-01,Standard Class,SC-20440,Shaun Chance,Corporate,South Africa,Africa,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",180.438,7,-65.1504,Cards,25.78,2018
CA-2020-130764,2022-04-16,2022-04-26,First Class,JO-15145,Jack O'Briant,Corporate,France,Europe,TEC-PH-10003215,Technology,Phones,Jackery Bar Premium Fast-charging Portable Charger,118.84,4,34.742,COD,29.71,2022
CA-2020-151225,2022-05-29,2022-06-01,First Class,JM-15655,Jim Mitchum,Corporate,Brazil,South America,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,238.576,1,9.4788,COD,238.58,2022
CA-2020-130764,2023-02-16,2023-02-24,First Class,JO-15145,Jack O'Briant,Corporate,United States,North America,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",569.665,5,6.549,Cards,113.93,2023
CA-2020-110310,2024-01-04,2024-01-07,Standard Class,NB-18655,Nona Balk,Corporate,Australia,Oceania,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,85.607,3,-3.9249,Online,28.54,2024
CA-2020-127922,2022-02-17,2022-02-22,Standard Class,SH-19975,Sally Hughsby,Corporate,South Africa,Africa,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,87.84,2,5.544,Online,43.92,2022
CA-2020-127922,2023-08-30,2023-09-06,Standard Class,SH-19975,Sally Hughsby,Corporate,United Kingdom,Europe,OFF-PA-10001204,Office Supplies,Paper,Xerox 1972,116.448,2,2.64,Online,58.22,2023
CA-2020-110310,2018-11-29,2018-12-02,Standard Class,NB-18655,Nona Balk,Corporate,Germany,Europe,OFF-AR-10001662,Office Supplies,Art,Rogers Handheld Barrel Pencil Sharpener,87.576,3,0.5754,COD,29.19,2018
CA-2020-110373,2022-04-28,2022-05-01,Second Class,MA-17560,Matt Abelman,Home Office,Japan,Asia,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,118.056,3,2.205,Online,39.35,2022
CA-2020-110373,2020-06-25,2020-06-28,Second Class,MA-17560,Matt Abelman,Home Office,United Kingdom,Europe,TEC-PH-10001536,Technology,Phones,Spigen Samsung Galaxy S5 Case Wallet,107.184,2,2.0388,Cards,53.59,2020
CA-2020-134880,2020-06-29,2020-07-03,Standard Class,TW-21025,Tamara Willingham,Home Office,France,Europe,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,122.784,1,16.2342,Online,122.78,2020
CA-2020-110310,2019-02-05,2019-02-11,Standard Class,NB-18655,Nona Balk,Corporate,France,Europe,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,158.784,7,20.5842,Cards,22.68,2019
CA-2020-151225,2020-08-07,2020-08-17,First Class,JM-15655,Jim Mitchum,Corporate,United Kingdom,Europe,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,155.96,5,7.196,COD,31.19,2020
CA-2020-139353,2021-08-22,2021-08-29,Second Class,JM-15250,Janet Martin,Consumer,France,Europe,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",183.184,2,-29.4368,Online,91.59,2021
CA-2020-111262,2023-09-07,2023-09-17,Second Class,KH-16510,Keith Herrera,Consumer,South Africa,Africa,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,88.552,3,5.4432,COD,29.52,2023
CA-2020-111262,2024-11-19,2024-11-25,Second Class,KH-16510,Keith Herrera,Consumer,United Kingdom,Europe,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,109.176,2,-3.272,Cards,54.59,2024
CA-2020-160661,2023-03-26,2023-04-02,Standard Class,SA-20830,Sue Ann Reed,Consumer,United Kingdom,Europe,OFF-LA-10002475,Office Supplies,Labels,Avery 519,103.93,3,10.3071,Cards,34.64,2023
CA-2020-111262,2018-04-11,2018-04-20,Second Class,KH-16510,Keith Herrera,Consumer,Brazil,South America,TEC-AC-10002167,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,138.0,2,-2.7,Online,69.0,2018
CA-2020-118367,2019-07-05,2019-07-09,Second Class,LO-17170,Lori Olson,Corporate,Australia,Oceania,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",162.98,2,23.99,Cards,81.49,2019
CA-2020-139353,2024-07-28,2024-07-31,Second Class,JM-15250,Janet Martin,Consumer,Germany,Europe,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",177.952,3,15.5904,Online,59.32,2024
CA-2020-139353,2022-09-02,2022-09-06,Second Class,JM-15250,Janet Martin,Consumer,France,Europe,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,146.952,3,16.1838,Cards,48.98,2022
CA-2020-160983,2024-06-01,2024-06-11,Second Class,GB-14530,George Bell,Corporate,Brazil,South America,OFF-PA-10002250,Office Supplies,Paper,Things To Do Today Pad,146.96,8,22.5408,COD,18.37,2024
CA-2020-142622,2018-12-19,2018-12-26,First Class,JK-15625,Jim Karlsson,Consumer,United States,North America,FUR-CH-10003833,Furniture,Chairs,Novimex Fabric Task Chair,109.568,2,-6.098,COD,54.78,2018
CA-2020-155292,2020-10-15,2020-10-20,First Class,RD-19810,Ross DeVincentis,Home Office,United States,North America,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,118.98,7,4.2392,COD,17.0,2020
CA-2020-127285,2021-03-25,2021-03-29,Standard Class,MM-18055,Michelle Moray,Consumer,Canada,North America,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",119.752,3,27.735,COD,39.92,2021
CA-2020-123491,2021-01-02,2021-01-05,Standard Class,JK-15205,Jamie Kunitz,Consumer,South Africa,Africa,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,194.48,2,16.704,COD,97.24,2021
CA-2020-142622,2024-11-07,2024-11-12,First Class,JK-15625,Jim Karlsson,Consumer,South Africa,Africa,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,232.98,2,37.9962,COD,116.49,2024
CA-2020-152583,2020-09-06,2020-09-16,Same Day,RA-19945,Ryan Akin,Consumer,India,Asia,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",296.006,2,-68.1302,Online,148.0,2020
CA-2020-152807,2021-09-17,2021-09-22,Standard Class,MC-18100,Mick Crebagga,Consumer,Germany,Europe,TEC-AC-10001142,Technology,Accessories,First Data FD10 PIN Pad,455.4,7,-55.3,Online,65.06,2021
CA-2020-142622,2020-01-09,2020-01-15,First Class,JK-15625,Jim Karlsson,Consumer,United Kingdom,Europe,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,624.272,8,-23.0352,Online,78.03,2020
CA-2020-123491,2020-09-03,2020-09-12,Standard Class,JK-15205,Jamie Kunitz,Consumer,France,Europe,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",1735.12,14,510.636,COD,123.94,2020
CA-2020-139661,2021-10-03,2021-10-06,Standard Class,JW-15220,Jane Waco,Corporate,Germany,Europe,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,115.64,2,3.6632,Online,57.82,2021
CA-2020-152807,2024-03-30,2024-04-03,Standard Class,MC-18100,Mick Crebagga,Consumer,Canada,North America,OFF-PA-10004355,Office Supplies,Paper,Xerox 231,104.736,4,7.2576,Cards,26.18,2024
CA-2020-123491,2022-12-07,2022-12-14,Standard Class,JK-15205,Jamie Kunitz,Consumer,India,Asia,OFF-PA-10003424,Office Supplies,Paper,"""While you Were Out"" Message Book, One Form per Page",120.42,2,3.71,Online,60.21,2022
CA-2020-123491,2023-11-20,2023-11-28,Standard Class,JK-15205,Jamie Kunitz,Consumer,Brazil,South America,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,89.9,5,6.567,Online,17.98,2023
CA-2020-152583,2020-08-10,2020-08-15,Same Day,RA-19945,Ryan Akin,Consumer,Germany,Europe,FUR-FU-10003849,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",91.192,2,-8.5008,COD,45.6,2020
CA-2020-152807,2019-04-26,2019-04-28,Standard Class,MC-18100,Mick Crebagga,Consumer,Brazil,South America,FUR-FU-10004415,Furniture,Furnishings,"Stacking Tray, Side-Loading, Legal, Smoke",110.168,2,0.9856,Online,55.08,2019
CA-2020-155292,2021-05-22,2021-05-30,First Class,RD-19810,Ross DeVincentis,Home Office,United States,North America,FUR-CH-10000553,Furniture,Chairs,"Metal Folding Chairs, Beige, 4/Carton",133.94,1,9.1638,Online,133.94,2021
CA-2020-127285,2018-04-18,2018-04-28,Standard Class,MM-18055,Michelle Moray,Consumer,France,Europe,OFF-BI-10002072,Office Supplies,Binders,Cardinal Slant-D Ring Binders,126.904,2,5.214,Cards,63.45,2018
CA-2020-152807,2020-08-30,2020-09-01,Standard Class,MC-18100,Mick Crebagga,Consumer,Canada,North America,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,109.168,2,-2.5128,COD,54.58,2020
CA-2020-155292,2022-06-15,2022-06-17,First Class,RD-19810,Ross DeVincentis,Home Office,United Kingdom,Europe,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",133.06,2,10.518,Cards,66.53,2022
CA-2020-155292,2019-12-05,2019-12-07,First Class,RD-19810,Ross DeVincentis,Home Office,France,Europe,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,146.0,8,14.4,Cards,18.25,2019
CA-2020-123491,2024-07-10,2024-07-18,Standard Class,JK-15205,Jamie Kunitz,Consumer,Australia,Oceania,OFF-LA-10003077,Office Supplies,Labels,Avery 500,151.86,6,20.6142,Online,25.31,2024
CA-2020-123491,2023-11-04,2023-11-14,Standard Class,JK-15205,Jamie Kunitz,Consumer,South Africa,Africa,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",172.992,1,-0.8999,Online,172.99,2023
CA-2020-152583,2020-05-24,2020-05-28,Same Day,RA-19945,Ryan Akin,Consumer,Canada,North America,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,157.192,6,4.0644,Online,26.2,2020
CA-2020-117114,2021-12-18,2021-12-27,Standard Class,CY-12745,Craig Yedwab,Corporate,Germany,Europe,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,522.768,4,38.1576,COD,130.69,2021
CA-2020-131632,2024-08-08,2024-08-18,Standard Class,AH-10120,Adrian Hane,Home Office,France,Europe,OFF-AR-10003651,Office Supplies,Art,Newell 350,95.248,2,0.5904,COD,47.62,2024
CA-2020-117114,2023-10-09,2023-10-13,Standard Class,CY-12745,Craig Yedwab,Corporate,Japan,Asia,OFF-EN-10001137,Office Supplies,Envelopes,"#10 Gummed Flap White Envelopes, 100/Box",108.912,3,3.2214,Online,36.3,2023
CA-2020-104136,2021-06-27,2021-07-01,Second Class,SF-20065,Sandra Flanagan,Consumer,South Africa,Africa,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,239.7,10,91.056,Cards,23.97,2021
CA-2020-123967,2019-07-14,2019-07-16,Second Class,SF-20200,Sarah Foster,Consumer,South Africa,Africa,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,2694.62,9,239.9058,Online,299.4,2019
CA-2020-123967,2018-04-27,2018-04-30,Second Class,SF-20200,Sarah Foster,Consumer,Japan,Asia,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,138.12,5,7.85,COD,27.62,2018
CA-2020-104136,2020-05-23,2020-05-31,Second Class,SF-20065,Sandra Flanagan,Consumer,India,Asia,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,174.99,1,20.0851,Online,174.99,2020
CA-2020-143567,2020-08-25,2020-08-29,Second Class,TB-21175,Thomas Boland,Corporate,India,Asia,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,104.92,4,16.7776,COD,26.23,2020
CA-2020-167227,2022-04-18,2022-04-26,First Class,NP-18670,Nora Paige,Consumer,Japan,Asia,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,110.9,10,20.975,COD,11.09,2022
US-2020-115609,2018-02-13,2018-02-19,Standard Class,CS-12505,Cindy Stewart,Consumer,Australia,Oceania,OFF-AP-10003040,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,178.1,5,43.706,COD,35.62,2018
CA-2020-120061,2019-05-24,2019-06-02,Second Class,SR-20425,Sharelle Roach,Home Office,United States,North America,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,199.372,2,-35.5136,Online,99.69,2019
CA-2020-141425,2023-07-05,2023-07-11,Second Class,AR-10825,Anthony Rawles,Corporate,Japan,Asia,OFF-SU-10000646,Office Supplies,Supplies,Premier Automatic Letter Opener,426.592,2,-81.7258,Cards,213.3,2023
US-2020-163790,2021-04-03,2021-04-07,Second Class,NL-18310,Nancy Lomonaco,Home Office,United States,North America,OFF-ST-10001511,Office Supplies,Storage,Space Solutions Commercial Steel Shelving,466.55,7,22.6275,Cards,66.65,2021
US-2020-163790,2021-08-08,2021-08-18,Second Class,NL-18310,Nancy Lomonaco,Home Office,France,Europe,OFF-BI-10003718,Office Supplies,Binders,GBC Therma-A-Bind 250T Electric Binding System,622.352,6,206.6232,COD,103.73,2021
CA-2020-127782,2020-04-28,2020-05-06,Standard Class,TH-21115,Thea Hudgings,Corporate,Australia,Oceania,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,879.2,4,-186.16,Online,219.8,2020
CA-2020-143567,2023-02-23,2023-03-01,Second Class,TB-21175,Thomas Boland,Corporate,Canada,North America,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",1020.92,4,292.776,COD,255.23,2023
CA-2020-143567,2020-07-05,2020-07-13,Second Class,TB-21175,Thomas Boland,Corporate,United States,North America,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2295.91,9,517.4793,COD,255.1,2020
CA-2020-143567,2020-03-09,2020-03-19,Second Class,TB-21175,Thomas Boland,Corporate,South Africa,Africa,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,110.32,2,2.6068,COD,55.16,2020
CA-2020-169005,2020-05-25,2020-05-31,Standard Class,BG-11035,Barry Gonzalez,Consumer,France,Europe,OFF-AR-10000246,Office Supplies,Art,Newell 318,107.56,2,1.4456,Online,53.78,2020
CA-2020-164049,2022-10-27,2022-11-04,Standard Class,KH-16630,Ken Heidel,Corporate,South Africa,Africa,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",98.85,5,10.7325,COD,19.77,2022
CA-2020-167227,2024-05-22,2024-06-01,First Class,NP-18670,Nora Paige,Consumer,Australia,Oceania,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",102.76,2,5.7624,Cards,51.38,2024
CA-2020-127782,2020-03-29,2020-03-31,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,North America,OFF-EN-10003845,Office Supplies,Envelopes,Colored Envelopes,116.856,3,2.8782,Cards,38.95,2020
CA-2020-168179,2023-12-09,2023-12-14,Standard Class,JB-16000,Joy Bell-,Consumer,Brazil,South America,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,109.44,3,9.3312,COD,36.48,2023
US-2020-163790,2020-08-02,2020-08-04,Second Class,NL-18310,Nancy Lomonaco,Home Office,Australia,Oceania,OFF-AR-10003469,Office Supplies,Art,Nontoxic Chalk,102.8,5,4.224,Cards,20.56,2020
CA-2020-127782,2020-06-25,2020-07-04,Standard Class,TH-21115,Thea Hudgings,Corporate,Australia,Oceania,FUR-FU-10001847,Furniture,Furnishings,Eldon Image Series Black Desk Accessories,122.312,1,0.6624,Cards,122.31,2020
US-2020-163790,2018-01-13,2018-01-17,Second Class,NL-18310,Nancy Lomonaco,Home Office,Brazil,South America,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",107.58,3,0.1674,Online,35.86,2018
CA-2020-116358,2019-08-26,2019-08-29,Standard Class,KM-16225,Kalyca Meade,Corporate,France,Europe,OFF-FA-10003495,Office Supplies,Fasteners,Staples,134.24,3,9.12,Online,44.75,2019
CA-2020-127782,2018-07-19,2018-07-24,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,North America,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,143.136,3,1.2585,Online,47.71,2018
CA-2020-116358,2022-11-27,2022-12-01,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,North America,OFF-AR-10004685,Office Supplies,Art,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",123.78,6,9.1674,Cards,20.63,2022
US-2020-163790,2019-03-24,2019-03-30,Second Class,NL-18310,Nancy Lomonaco,Home Office,South Africa,Africa,FUR-FU-10002508,Furniture,Furnishings,Document Clip Frames,131.02,3,10.5084,Cards,43.67,2019
US-2020-145597,2022-12-17,2022-12-26,First Class,GG-14650,Greg Guthrie,Corporate,Australia,Oceania,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,152.336,4,5.4336,Online,38.08,2022
US-2020-163790,2020-04-20,2020-04-29,Second Class,NL-18310,Nancy Lomonaco,Home Office,Australia,Oceania,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",170.58,7,38.29,Cards,24.37,2020
CA-2020-142636,2019-08-13,2019-08-21,Standard Class,KC-16675,Kimberly Carter,Corporate,United Kingdom,Europe,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,154.86,7,65.7342,Cards,22.12,2019
US-2020-105998,2021-02-27,2021-03-08,First Class,CR-12580,Clay Rozendal,Home Office,Canada,North America,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,220.75,5,87.89,Online,44.15,2021
CA-2020-142636,2023-09-22,2023-09-28,Standard Class,KC-16675,Kimberly Carter,Corporate,Australia,Oceania,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,325.136,4,26.8744,Online,81.28,2023
CA-2020-161130,2019-06-04,2019-06-11,Standard Class,BF-11275,Beth Fritzler,Corporate,Germany,Europe,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,377.376,2,27.1032,Cards,188.69,2019
CA-2020-135419,2020-11-02,2020-11-11,Standard Class,BG-11740,Bruce Geld,Consumer,Canada,North America,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",502.368,4,36.4776,Cards,125.59,2020
CA-2020-100622,2019-12-26,2019-12-28,Standard Class,DK-13090,Dave Kipp,Consumer,Germany,Europe,TEC-CO-10003236,Technology,Copiers,Canon Image Class D660 Copier,995.984,2,311.9948,COD,497.99,2019
US-2020-105998,2020-09-14,2020-09-21,First Class,CR-12580,Clay Rozendal,Home Office,United States,North America,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1716.184,12,20.9148,Online,143.02,2020
CA-2020-121615,2020-03-13,2020-03-20,Standard Class,DL-12925,Daniel Lacy,Consumer,Canada,North America,OFF-LA-10001771,Office Supplies,Labels,Avery 513,83.94,3,6.8724,Online,27.98,2020
CA-2020-130834,2024-06-07,2024-06-13,Second Class,JM-16195,Justin MacKendrick,Consumer,Australia,Oceania,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,95.272,3,5.2884,COD,31.76,2024
CA-2020-153339,2019-06-11,2019-06-16,Second Class,DJ-13510,Don Jones,Corporate,Brazil,South America,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,93.992,1,0.9995,COD,93.99,2019
CA-2020-100622,2022-07-24,2022-07-26,Standard Class,DK-13090,Dave Kipp,Consumer,South Africa,Africa,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,119.086,2,-2.9964,Cards,59.54,2022
CA-2020-121615,2021-02-12,2021-02-21,Standard Class,DL-12925,Daniel Lacy,Consumer,Germany,Europe,OFF-PA-10000327,Office Supplies,Paper,Xerox 1971,103.56,2,3.852,Online,51.78,2021
CA-2020-148320,2019-04-05,2019-04-12,Standard Class,PG-18895,Paul Gonzalez,Consumer,Canada,North America,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,118.88,6,17.5812,Online,19.81,2019
CA-2020-103009,2024-12-27,2024-12-31,Second Class,PJ-18835,Patrick Jones,Corporate,Australia,Oceania,OFF-PA-10001215,Office Supplies,Paper,Xerox 1963,128.4,5,11.88,Cards,25.68,2024
CA-2020-126046,2020-07-20,2020-07-24,Standard Class,JC-16105,Julie Creighton,Corporate,Canada,North America,OFF-LA-10004484,Office Supplies,Labels,Avery 476,132.39,3,5.6994,Cards,44.13,2020
US-2020-168802,2023-06-10,2023-06-17,Standard Class,JO-15145,Jack O'Briant,Corporate,Australia,Oceania,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,131.368,4,5.9696,Cards,32.84,2023
CA-2020-100622,2018-11-21,2018-11-29,Standard Class,DK-13090,Dave Kipp,Consumer,Australia,Oceania,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,110.688,2,3.7408,Online,55.34,2018
CA-2020-110429,2019-08-02,2019-08-11,Standard Class,DM-13015,Darrin Martin,Consumer,Australia,Oceania,OFF-BI-10000216,Office Supplies,Binders,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",149.673,3,-7.782,Cards,49.89,2019
US-2020-101518,2022-03-18,2022-03-24,Standard Class,PB-19105,Peter Bühler,Consumer,United Kingdom,Europe,TEC-AC-10001553,Technology,Accessories,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",140.776,3,0.5097,COD,46.93,2022
US-2020-110989,2024-12-24,2024-12-31,Second Class,EJ-14155,Eva Jacobs,Consumer,South Africa,Africa,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,127.5,3,10.875,Online,42.5,2024
CA-2020-143329,2023-06-24,2023-06-26,Standard Class,DL-13330,Denise Leinenbach,Consumer,Brazil,South America,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,162.37,3,17.3754,Online,54.12,2023
CA-2020-100622,2024-07-09,2024-07-16,Standard Class,DK-13090,Dave Kipp,Consumer,Brazil,South America,OFF-AR-10004010,Office Supplies,Art,Hunt Boston Vacuum Mount KS Pencil Sharpener,152.984,2,4.1988,COD,76.49,2024
CA-2020-121615,2024-05-20,2024-05-30,Standard Class,DL-12925,Daniel Lacy,Consumer,Canada,North America,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,177.4,5,14.148,Cards,35.48,2024
CA-2020-102610,2019-04-20,2019-04-25,Standard Class,CA-12265,Christina Anderson,Consumer,Canada,North America,TEC-AC-10000303,Technology,Accessories,Logitech M510 Wireless Mouse,111.976,3,15.5961,COD,37.33,2019
CA-2020-102610,2020-12-13,2020-12-15,Standard Class,CA-12265,Christina Anderson,Consumer,Australia,Oceania,TEC-PH-10000127,Technology,Phones,iOttie XL Car Mount,192.928,9,-32.3838,COD,21.44,2020
US-2020-168116,2022-01-21,2022-01-31,Same Day,GT-14635,Grant Thornton,Corporate,United Kingdom,Europe,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",198.44,2,14.651,COD,99.22,2022
US-2020-122672,2022-05-22,2022-05-27,Standard Class,HG-14965,Henry Goldwyn,Corporate,Australia,Oceania,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",212.352,3,-43.7292,Online,70.78,2022
CA-2020-147760,2021-12-14,2021-12-17,First Class,KL-16555,Kelly Lampkin,Corporate,United Kingdom,Europe,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,539.764,3,-192.0468,COD,179.92,2021
CA-2020-147760,2019-09-24,2019-09-26,First Class,KL-16555,Kelly Lampkin,Corporate,Australia,Oceania,TEC-PH-10002483,Technology,Phones,Motorola Moto X,1376.96,5,118.9965,COD,275.39,2019
